# CSV-File created with merge-csv.com
# -----------------------------------------------------------

prediction index,prediction
266,2.55 in
267,6 in
268,20 cm
269,20 cm
270,2.75in
271,2.75in
272,2.75in
273,
274,1.5 in
275,1.5 in
276,
277,
278,
279,1.9 in
280,1.9 in
281,
282,5.8 in
283,5.8 in
284,
285,11cm
286,68 cm
287,
288,
289,
290,
291,39cm
292,39cm
293,965g
294,4.4 in
295,4.4 in
296,
297,
298,
299,
300,1 V
301,
302,
303,
304,9.5cm
305,300mm
306,
307,
308,45 LB
309,0.9 in
310,0.9 in
311,5 cm
312,3.75Lb
313,
314,21cm
315,21cm
316,21cm
317,15.2CM
318,15.2CM
319,
320,2.95in
321,2.95in
322,
323,
324,
325,15.5cm
326,15.5cm
327,7CM
328,7CM
329,7CM
330,
331,
332,40cm
333,40cm
334,
335,120w
336,
337,0.7 in
338,0.7 in
339,
340,
341,
342,25cm
343,25cm
344,25cm
345,75cm
346,08.5cm
347,08.5cm
348,08.5cm
349,
350,8 in
351,8 in
352,
353,
354,
355,2.95in
356,2.95in
357,5.0in
358,5.0in
359,2267 g
360,0.59 in
361,0.59 in
362,
363,800 lb
364,74cm
365,35 cm
366,35 cm
367,35 cm
368,
369,60 cm
370,64 cm
371,64 cm
372,
373,7.0 in
374,7.0 in
375,57 cm
376,3kg
377,
378,12v
379,4.7 in
380,4.7 in
381,4.7 in
382,60 cm
383,
384,
385,
386,14cm
387,14cm
388,
389,
390,1353ml
391,100 cm
392,100 cm
393,11.5cm
394,11.5cm
395,11.5cm
396,12lb
397,3g
398,
399,
400,
401,
402,226.8g
403,0cm
404,7.9cm
405,7.9cm
406,
407,
408,
409,5 cm
410,5 cm
411,5 cm
412,146cm
413,290.5mm
414,
415,
416,
417,2833 G
418,2.2 in
419,2.2 in
420,
421,
422,
423,69 cm
424,69 cm
425,69 cm
426,5g
427,11cm
428,1.3 in
429,1.3 in
430,300 cm
431,63 cm
432,3.9in
433,3.9in
434,3.9 in
435,3.9 in
436,
437,3.93in
438,3.93in
439,144mm
440,144mm
441,
442,220V
443,
444,
445,
446,
447,20g
448,20g
449,42cm
450,30 Cm
451,
452,88cm
453,120 cm
454,15.6 cm
455,3.14 in
456,3.14 in
457,6.29 in
458,6.29 in
459,60 cm
460,60 cm
461,
462,
463,
464,
465,
466,
467,
468,
469,9 in
470,9 in
471,
472,
473,
474,60 cm
475,
476,
477,
478,4.3in
479,
480,
481,355 ML
482,60 cm
483,57 cm
484,
485,
486,
487,5.9 in
488,5.9 in
489,5.9 in
490,36 cm
491,36 cm
492,12mm
493,12mm
494,12mm
495,
496,6.37 in
497,6.37 in
498,6in
499,6in
500,4.8cm
501,5V
502,12 in
503,12 in
504,
505,
506,9cm
507,9cm
508,7.0 in
509,7.0 in
510,5 cm
511,5 cm
512,
513,40 cm
514,
515,
516,30 cm
517,30 cm
518,20 mm
519,
520,39.3 in
521,39.3 in
522,146cm
523,67 cm
524,3.5 in
525,3.5 in
526,3.5 in
527,7.07in
528,5.1 in
529,5.1 in
530,5.5 in
531,5.5 in
532,150g
533,
534,35 cm
535,500g
536,60 cm
537,3 cm
538,
539,594mm
540,
541,29.7cm
542,3.5 in
543,3.5 in
544,
545,50.96cm
546,50.96cm
547,50.96cm
548,1.4 V
549,60 cm
550,60 cm
551,9.8 in
552,9.8 in
553,400g
554,3.4 in
555,3.4 in
556,
557,
558,2.3 in
559,25kg
560,
561,
562,15.72 in
563,15.72 in
564,
565,
566,3kg
567,
568,
569,10cm
570,10cm
571,
572,
573,
574,
575,
576,3kg
577,7.8 In
578,7.8 In
579,60 cm
580,60 cm
581,
582,
583,
584,10w
585,
586,100 g
587,
588,
589,
590,
591,
592,60 cm
593,170 cm
594,170 cm
595,5.9 in
596,5.9 in
597,
598,
599,
600,
601,
602,
603,30 cm
604,2.2 cm
605,2.2 cm
606,2.2 cm
607,3 W
608,12v
609,36 cm
610,36 cm
611,42.01cm
612,
613,
614,
615,
616,
617,2.65lb
618,11 in
619,11 in
620,
621,25W
622,7.8 in
623,7.8 in
624,8.4 in
625,8.4 in
626,
627,80 cm
628,80 cm
629,
630,
631,180 CM
632,
633,
634,27cm
635,27cm
636,30 cm
637,
638,70 IN
639,
640,
641,
642,
643,74cm
644,
645,
646,
647,
648,
649,
650,110 V
651,
652,
653,23 G
654,580g
655,
656,
657,8 cm
658,80 cm
659,44CM
660,44CM
661,13CM
662,26cm
663,26cm
664,26cm
665,160 cm
666,
667,7cm
668,7cm
669,
670,
671,
672,
673,
674,
675,21.7 in
676,21.7 in
677,
678,
679,
680,15.1 cm
681,15.1 cm
682,1.25 in
683,1.25 in
684,
685,
686,5v
687,190 cm
688,1in
689,
690,
691,75mm
692,2kg
693,68 cm
694,68 cm
695,
696,
697,13cm
698,
699,
700,
701,
702,9 cm
703,9 cm
704,9 cm
705,7.87in
706,7.87in
707,80 cm
708,1 in
709,1 in
710,80 cm
711,4G
712,
713,15 cm
714,15 cm
715,15 cm
716,88cm
717,17 in
718,17 in
719,
720,11.8 in
721,11.8 in
722,
723,
724,
725,
726,
727,
728,
729,25.2 V
730,
731,95.25cm
732,95.25cm
733,
734,
735,5cm
736,5cm
737,8mm
738,8mm
739,
740,16 FL Oz
741,3.5 in
742,3.5 in
743,
744,
745,
746,24G
747,35mm
748,35mm
749,11 in
750,11 in
751,
752,
753,5.9 in
754,5.9 in
755,0.7 in
756,0.7 in
757,10 in
758,10 in
759,10 in
760,06g
761,
762,
764,48.01cm
765,58 ml
766,3 cm
767,2.75in
768,2.75in
769,38 In
770,38 In
771,38 In
772,
773,110v
774,
775,
776,
777,
778,4.0cm
779,
780,
781,
782,162mm
783,162mm
784,
785,19in
786,19in
787,19in
788,
789,3.8 in
790,3.8 in
791,3.8 in
792,5.1 in
793,5.1 in
794,9 in
795,9 in
796,
797,12cm
798,12cm
799,12cm
800,
801,
802,
803,
804,26 in
805,26 in
806,26 in
807,11.375in
808,13cm
809,
810,
811,
812,
813,31CM
814,31CM
815,250ml
816,
817,
818,
819,
820,60 cm
821,60 cm
822,60 cm
823,
824,
825,
826,
827,
828,320 cm
829,
830,
831,
832,8CM
833,
834,
835,
836,
837,25mm
838,25mm
839,25mm
840,29.5 in
841,29.5 in
842,
843,
844,
845,
846,
847,
848,5 kg
849,1200ML
850,
851,
852,
853,4.625 in
854,7cm
855,7cm
856,40 cm
857,40 cm
858,
859,
860,
861,0 cm
862,
863,23cm
864,23cm
865,23cm
866,
867,
868,4.5cm
869,
870,10.8CM
871,10.8CM
872,6 G
873,120cm
874,120cm
875,
876,40.5cm
877,85 cm
878,
879,60 cm
880,15cm
881,
882,
883,1.3 in
884,1.3 in
885,453 g
886,
887,
888,
889,
890,120cm
891,120cm
892,120cm
893,33in
894,33in
895,
896,300 cm
897,300 cm
898,84 cm
899,750g
900,
901,40 cm
902,6cm
903,6cm
904,
905,167cm
906,167cm
907,41 in
908,41 in
909,41 in
910,88 cm
911,60 cm
912,
913,220v
914,
915,
916,12.9 in
917,12.9 in
918,50cm
919,60 cm
920,
921,220v
922,5 cm
923,5 cm
924,40 cm
925,
926,120cm
927,
928,
929,23 Cm
930,23 Cm
931,23 Cm
932,30 cm
933,
934,
935,
936,
937,30cm
938,30cm
939,
940,
941,
942,
943,
944,7.8 in
945,3 in
946,
947,
948,2.1kg
949,0.98 in
950,0.98 in
951,3.9 in
952,3.9 in
953,70 cm
954,70 cm
955,120 cm
956,120 cm
957,190.37mm
958,190.37mm
959,
960,
961,27.5cm
962,27.5cm
963,28cm
964,28cm
965,28cm
966,2.75in
967,2.75in
968,
969,
970,1.37 in
971,
972,
973,3.9in
974,3.9in
975,3.9in
976,
977,8 in
978,8 in
979,
980,
981,
982,2.7 in
983,2.7 in
984,
985,30.48cm
986,
987,1.85in
988,18cm
989,18cm
990,11in
991,28g
992,13cm
993,13cm
994,13cm
995,45cm
996,45cm
997,
998,
999,
1000,
1001,
1002,16LB
1003,3.74 in
1004,3.74 in
1005,
1006,
1007,88 cm
1008,0.18lb
1009,
1010,
1011,
1012,
1013,53W
1014,
1015,
1016,05cm
1017,
1018,
1019,21g
1020,1cm
1021,
1022,
1023,148 mm
1024,148 mm
1025,44.96cm
1026,156 g
1027,
1028,
1029,
1030,1.77in
1031,1.77in
1032,96 cm
1033,
1034,17w
1035,
1036,
1037,
1038,
1039,
1040,
1041,5cM
1042,78 in
1043,5.9 in
1044,5.9 in
1045,30 cm
1046,
1047,
1048,12W
1049,
1050,
1051,
1052,9CM
1053,
1054,
1055,100 cm
1056,6 cm
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,39cm
1066,
1067,44cm
1068,44cm
1069,
1070,4.5 in
1071,4.5 in
1072,4.5 in
1073,78.7 in
1074,78.7 in
1075,
1076,
1077,94cm
1078,4 in
1079,4 in
1080,20.5 In
1081,20.5 In
1082,
1083,
1084,52 cm
1085,2.8 in
1086,2.8 in
1087,3.93in
1088,3.93in
1089,3.93in
1090,
1091,7.9 in
1092,7.9 in
1093,6mm
1094,
1095,9 cm
1096,9 cm
1097,9 cm
1098,4 in
1099,
1100,28g
1101,6lb
1102,
1103,
1104,
1105,68 cm
1106,68 cm
1107,2.63in
1108,2.63in
1109,
1110,
1111,
1112,180 cm
1113,45 cm
1114,
1115,24 cm
1116,6.4 in
1117,6.4 in
1118,10 In
1119,10 In
1120,10 In
1121,4.7in
1122,4.7in
1123,80 cm
1124,9kg
1125,107cm
1126,5cm
1127,
1128,
1129,60 cm
1130,
1131,
1132,
1133,47cm
1134,47cm
1135,47cm
1136,
1137,8cm
1138,8cm
1139,14cm
1140,14cm
1141,19.7 in
1142,7cm
1143,7cm
1144,2.75in
1145,2.75in
1146,
1147,7cm
1148,
1149,
1150,
1151,
1152,
1153,45 cm
1154,45 cm
1155,19.5cm
1156,
1157,120 cm
1158,3 in
1159,3 in
1160,
1161,76cm
1162,76cm
1163,76cm
1164,
1165,
1166,
1167,6in
1168,6in
1169,6in
1170,
1171,3.9 in
1172,3.9 in
1173,25.5cm
1174,25.5cm
1175,0cm
1176,
1177,
1178,110 cm
1179,10.62 in
1180,10.62 in
1181,2.2 FL OZ
1182,
1183,
1184,98 cm
1185,
1186,
1187,15 in
1188,15 in
1189,
1190,
1191,
1192,
1193,180 cm
1194,180 cm
1195,60 cm
1196,60 cm
1197,3.14in
1198,3.14in
1199,3.14in
1200,45.72cm
1201,45.72cm
1202,
1203,40 cm
1204,
1205,5 cm
1206,5 cm
1207,5 cm
1208,5 cm
1209,22in
1210,22in
1211,
1212,
1213,5 cm
1214,
1215,
1216,60 cm
1217,60 cm
1218,115 g
1219,
1220,3.93 in
1221,3.93 in
1222,19cm
1223,19cm
1224,0.6KG
1225,
1226,
1227,4.8cm
1228,4.8cm
1229,4.8cm
1230,744Cm
1231,45 cm
1232,45 cm
1233,
1234,28g
1235,2cm
1236,
1237,42cm
1238,42cm
1239,
1240,28cm
1241,
1242,60ml
1243,
1244,11.3 cm
1245,11.3 cm
1246,
1247,700 cm
1248,700 cm
1249,5.7 in
1250,5.7 in
1251,
1252,12cm
1253,12cm
1254,203g
1255,3kg
1256,350LB
1257,16in
1258,13CM
1259,13CM
1260,354ml
1261,2.4 in
1262,2.4 in
1263,68 cm
1264,
1265,
1266,
1267,45cm
1268,45cm
1269,177.98cm
1270,177.98cm
1271,
1272,
1273,
1274,
1275,150mm
1276,150mm
1277,150mm
1278,
1279,
1280,
1281,36 cm
1282,
1283,
1284,0ml
1285,
1286,65in
1287,
1288,
1289,
1290,8LB
1291,170g
1292,22cm
1293,22cm
1294,
1295,9.6cm
1296,78.96cm
1297,10.5 in
1298,10.5 in
1299,5In
1300,5In
1301,60 cm
1302,60 cm
1303,
1304,
1305,750w
1306,53 cm
1307,53 cm
1308,
1309,
1310,22.45kg
1311,
1312,
1313,
1314,
1315,55in
1316,3.3in
1317,3.3in
1318,3.3in
1319,38 CM
1320,38 CM
1321,
1322,28.5CM
1323,28.5CM
1324,
1325,9.2 in
1326,9.2 in
1327,
1328,
1329,128mm
1330,12.2cm
1331,0 kg
1332,
1333,
1334,210 CM
1335,210 CM
1336,5.98 in
1337,5.98 in
1338,60 cm
1339,60 cm
1340,3.5lb
1341,110 cm
1342,3g
1343,105 cm
1344,6.5cm
1345,6.1 in
1346,6.1 in
1347,
1348,
1349,
1350,
1351,
1352,2G
1353,
1354,
1355,1.77in
1356,1.77in
1357,6.0 in
1358,6.0 in
1359,6.0 in
1360,90 cm
1361,145mm
1362,145mm
1363,8mm
1364,
1365,30 In
1366,30 In
1367,30 In
1368,
1369,14157v
1370,
1371,
1372,
1373,1.97in
1374,50 cm
1375,50 cm
1376,50 cm
1377,30.48cm
1378,244 cm
1379,244 cm
1380,
1381,8in
1382,8in
1383,5 cm
1384,22in
1385,
1386,
1387,43cm
1388,18 CM
1389,18 CM
1390,
1391,
1392,
1393,
1394,100 cm
1395,100 cm
1396,
1397,21 cm
1398,21 cm
1399,
1400,48.01cm
1401,8kg
1402,9.8 in
1403,9.8 in
1404,
1405,66 cm
1406,
1407,
1408,
1409,13cm
1410,13cm
1411,
1412,12V
1413,
1414,
1415,
1416,74 cm
1417,60 LB
1418,60 CM
1419,60 CM
1420,50 cm
1421,50 cm
1422,850g
1423,850g
1424,
1425,
1426,
1427,18 W
1428,4 cm
1429,4 cm
1430,
1431,
1432,
1433,140 cm
1434,140 cm
1435,12cm
1436,120 cm
1437,120 cm
1438,3 V
1439,
1440,
1441,
1442,9 cm
1443,9 cm
1444,330mm
1445,
1446,
1447,
1448,
1449,
1450,33cm
1451,800 mg
1452,75cm
1453,
1454,17cm
1455,17cm
1456,50 in
1457,50 in
1458,50 in
1459,
1460,
1461,12.5cm
1462,7.1 in
1463,7.1 in
1464,22cm
1465,26v
1466,
1467,9.3in
1468,
1469,
1470,33cm
1471,33cm
1472,25mm
1473,
1474,33cm
1475,30cm
1476,30cm
1477,
1478,
1479,
1480,
1481,18v
1482,57mm
1483,57mm
1484,57mm
1485,78 cm
1486,78 cm
1487,100kg
1488,
1489,18V
1490,205mm
1491,205mm
1492,157cm
1493,
1494,
1495,
1496,
1497,12 In
1498,
1499,600 mg
1500,2.1 in
1501,2 in
1502,2 in
1503,90 cm
1504,
1505,
1506,300 mm
1507,218g
1508,0.8in
1509,5 cm
1510,5 cm
1511,
1512,18cm
1513,18cm
1514,264mm
1515,12v
1516,
1517,
1518,10.22 in
1519,10.22 in
1520,2cm
1521,82.5 cm
1522,12V
1523,
1524,18cm
1525,18cm
1526,
1527,
1528,
1529,
1530,
1531,
1532,20g
1533,
1534,
1535,
1536,
1537,77 V
1538,4.7in
1539,4.7in
1540,
1541,
1542,
1543,
1544,
1545,215cm
1546,5 cm
1547,
1548,
1549,
1550,
1551,
1552,3.15in
1553,0LB
1554,
1555,
1556,
1557,
1558,8.3 in
1559,8.3 in
1560,8.3 in
1561,
1562,150kg
1563,24 cm
1564,9.8cm
1565,9.8cm
1566,
1567,2.5 in
1568,2.5 in
1569,2.5 in
1570,43cm
1571,80cm
1572,1.6kg
1573,113 G
1574,
1575,27.2g
1576,70mm
1577,70mm
1578,22Lb
1579,
1580,
1581,
1582,
1583,450w
1584,35cm
1585,35cm
1586,35cm
1587,25.8mm
1588,25.8mm
1589,5.7 in
1590,5.7 in
1591,5.7 in
1592,8in
1593,107cm
1594,107cm
1595,107cm
1596,0L
1597,
1598,
1599,15cm
1600,15cm
1601,11.8in
1602,11.8in
1603,11.8in
1604,200mm
1605,
1606,250mm
1607,97cm
1608,3.25 in
1609,3.25 in
1610,3.25 in
1611,5cm
1612,1.9 in
1613,3.9 in
1614,3.9 in
1615,
1616,8.06in
1617,8.06in
1618,1500W
1619,
1620,
1621,52g
1622,
1623,
1624,
1625,
1626,20V
1627,
1628,
1629,
1630,
1631,
1632,135KG
1633,
1634,6 v
1635,
1636,7.87in
1637,7.87in
1638,
1639,
1640,350LB
1641,25.5cm
1642,25.5cm
1643,30cm
1644,
1645,
1646,
1647,150cm
1648,150cm
1649,150cm
1650,
1651,
1652,100 cm
1653,100 cm
1654,
1655,2.32in
1656,24cm
1657,5 cm
1658,13 in
1659,13 in
1660,13 in
1661,
1662,
1663,
1664,19 cm
1665,
1666,66.6W
1667,12 FL OZ
1668,9g
1669,54in
1670,
1671,6cm
1672,6cm
1673,9cm
1674,
1675,15.5CM
1676,
1677,330 LB
1678,
1679,
1680,11.02 in
1681,11.02 in
1682,
1683,125g
1684,
1685,24mm
1686,10.8CM
1687,
1688,16mm
1689,16mm
1690,9G
1691,50 kg
1692,30kg
1693,5.9 in
1694,5.9 in
1695,5.9 in
1696,100 kg
1697,100 kg
1698,
1699,
1700,12V
1701,47.2in
1702,28 cm
1703,28 cm
1704,28 cm
1705,15.7cm
1706,
1707,125mm
1708,125mm
1709,22cm
1710,
1711,
1712,33cm
1713,33cm
1714,1.5 in
1715,1.5 in
1716,0.99 kg
1717,325 ML
1718,20G
1719,12 cm
1720,8 in
1721,
1722,7.5 cm
1723,7.5 cm
1724,2930w
1725,59LB
1726,10v
1727,
1728,250kg
1729,250kg
1730,
1731,64cM
1732,0LB
1733,
1734,81cm
1735,81cm
1736,26cm
1737,26cm
1738,
1739,8v
1740,200kg
1741,5.8 in
1742,5.8 in
1743,
1744,326g
1745,120V
1746,750w
1747,7in
1748,7in
1749,7in
1750,35MM
1751,35MM
1752,6 G
1753,
1754,
1755,17.8cm
1756,
1757,19mm
1758,
1759,
1760,
1761,
1762,13.7CM
1763,13.7CM
1764,
1765,8g
1766,
1767,25 mm
1768,16.3kg
1769,265Lb
1770,
1771,
1772,220V
1773,13.09 in
1774,13.09 in
1775,
1776,
1777,13.8cm
1778,20 in
1779,20v
1780,
1781,18cm
1782,10in
1783,10in
1784,249.72mm
1785,249.72mm
1786,
1789,79cm
1790,
1791,
1792,20 LB
1793,
1794,37cm
1795,37cm
1796,157.5in
1797,157.5in
1798,0.9 in
1799,0.9 in
1800,63cm
1801,
1802,
1803,
1804,
1805,80cm
1806,
1807,11.59 in
1808,
1809,
1810,19cm
1811,19cm
1812,16cm
1813,16cm
1814,16cm
1815,150kg
1816,7.87 in
1817,7.87 in
1818,198g
1819,
1820,
1821,7.8 in
1822,7.8 in
1823,
1824,
1825,
1826,66 CM
1827,66 CM
1828,3.14 in
1829,3.14 in
1830,7cm
1831,
1832,80.5 cm
1833,
1834,
1835,
1836,
1837,
1838,3cm
1839,90 Cm
1840,18.5cm
1841,
1842,103 cm
1843,5 cm
1844,1188 cm
1845,1188 cm
1846,
1847,
1848,
1849,23.5CM
1850,12.5cm
1851,2.7 in
1852,2.7 in
1853,
1854,
1855,
1856,430mm
1857,430mm
1858,350LB
1859,
1860,
1861,
1862,1.2 in
1863,1.2 in
1864,45cm
1865,26cm
1866,64 G
1867,
1868,
1869,
1870,7.28 in
1871,40mm
1872,2.0 in
1873,2.0 in
1874,9cm
1875,
1876,30 LB
1877,
1878,
1879,
1880,
1881,
1882,9 in
1883,3 in
1884,3 in
1885,3 in
1886,13cm
1887,
1888,9cm
1889,
1890,19.5cm
1891,2.95 in
1892,2.95 in
1893,6CM
1894,
1895,
1896,
1897,47 cm
1898,
1899,130cm
1900,
1901,1.7 in
1902,1.7 in
1903,4.7 in
1904,4.7 in
1905,3.5 in
1906,3.5 in
1907,200lb
1908,6.7in
1909,6.7in
1910,9in
1911,9in
1912,125cm
1913,125cm
1914,
1915,
1916,
1917,
1918,8in
1919,
1920,
1921,
1922,
1923,45mm
1924,18CM
1925,18CM
1926,
1927,
1928,176cm
1929,16.9 FL Oz
1930,5.9 in
1931,5.9 in
1932,59 cm
1933,59 cm
1934,
1935,39 cm
1936,
1937,
1938,
1939,150kG
1940,
1941,
1942,
1943,40CM
1944,40CM
1945,15L
1946,
1947,8 cm
1948,8 cm
1949,14.5cm
1951,
1952,
1953,
1954,23250w
1955,1cm
1956,
1957,
1958,
1959,1.49in
1960,500mL
1961,8cm
1962,8cm
1963,
1964,9 In
1965,9 In
1966,
1967,
1968,140 mm
1969,140 mm
1970,1.4 in
1971,
1972,6.5CM
1973,8cm
1974,8cm
1975,4mm
1976,28mm
1977,28mm
1978,
1979,61MM
1980,61MM
1981,5.5in
1982,
1983,25cm
1984,25cm
1985,
1986,18V
1987,27.45 kg
1988,
1989,
1990,30 cm
1991,
1992,
1993,
1994,5cm
1995,190cm
1996,7 in
1997,25cm
1998,
1999,
2000,180mm
2001,150 cm
2002,1.2 in
2003,
2004,
2005,
2006,
2007,5 cm
2008,35 cm
2009,
2010,
2011,
2012,1.38IN
2013,1.38IN
2014,108cm
2015,108cm
2016,108cm
2017,
2018,1.6lb
2019,0g
2020,
2021,
2022,
2023,
2024,18CM
2025,18CM
2026,18CM
2027,3G
2028,5 cm
2029,5 cm
2030,37 cm
2031,
2032,
2033,15.00 cm
2034,15.00 cm
2035,
2036,
2037,
2038,330LB
2039,25 CM
2040,
2041,15cm
2042,15cm
2043,231mm
2044,231mm
2045,
2046,12.3 kg
2047,90cm
2048,34.5 in
2049,34.5 in
2050,6in
2051,
2052,
2053,
2054,25mm
2055,3in
2056,3in
2057,3in
2058,40MM
2059,
2060,
2061,
2062,98cm
2063,108mm
2064,
2065,40 cm
2066,40 cm
2067,40 cm
2068,
2069,
2070,1.5 L
2071,12V
2072,14in
2073,9.8cm
2074,1.5 Lb
2075,3.8V
2076,0.59in
2077,0.59in
2078,6V
2079,80 cm
2080,80 cm
2081,
2082,
2083,
2084,3in
2085,3in
2086,3in
2087,
2088,
2089,100 g
2090,5cm
2091,5cm
2092,
2093,19.2 V
2094,
2095,236g
2096,3 in
2097,3 in
2098,
2099,
2100,
2101,
2102,
2103,5mm
2104,5mm
2105,
2106,
2107,0.475KG
2108,
2109,
2110,40 cm
2111,40 cm
2112,220mm
2113,220mm
2114,
2115,14 in
2116,25kg
2117,
2118,
2119,94mm
2120,94mm
2121,7cm
2122,7cm
2123,16cm
2124,16cm
2125,
2126,
2127,2.16in
2128,2.16in
2129,10g
2130,
2131,38cm
2132,38cm
2133,38cm
2134,250 g
2135,
2136,
2137,100 cm
2138,1115 cm
2139,
2140,
2141,18.5 in
2142,18.5 in
2143,67mm
2144,100W
2145,
2146,
2147,
2148,
2149,20.6cm
2150,5cm
2151,1.9in
2152,6 in
2153,6 in
2154,
2155,
2156,55.1 in
2157,55.1 in
2158,38CM
2159,
2160,4.6 in
2161,12V
2162,
2163,
2164,1.57in
2165,1.57in
2166,190cm
2167,
2168,
2169,
2170,29.5cm
2171,10cm
2172,122cm
2173,6cm
2174,6cm
2175,35cm
2176,
2177,1300w
2178,
2179,21.3cm
2180,21.3cm
2181,21.3cm
2182,0 cm
2183,0 cm
2184,0 cm
2185,
2186,1200W
2187,
2188,8CM
2189,
2190,
2191,
2192,
2193,
2194,
2195,18cm
2196,18cm
2197,150cm
2198,20cm
2199,20cm
2200,5CM
2201,5CM
2202,113cm
2203,113cm
2204,
2205,97.99cm
2206,
2207,
2208,
2209,
2210,2CM
2211,
2212,
2213,38in
2214,38in
2215,200 G
2216,15 LB
2217,024cm
2218,024cm
2219,
2220,
2221,
2222,
2223,
2224,120v
2225,1500w
2226,14.17in
2227,
2228,
2229,800lb
2230,163cm
2231,
2232,
2233,23.04 LB
2234,12v
2235,26.5 in
2236,19.5cm
2237,40 cm
2238,2.1FT
2239,2.1FT
2240,
2241,
2242,
2243,3.3 LB
2244,
2245,
2246,
2247,1.8 in
2248,1.8 in
2249,1.8 in
2250,6CM
2251,7 in
2252,7 in
2253,
2254,
2255,26.5cm
2256,
2257,14.3cm
2258,5.03 in
2259,5.03 in
2260,25W
2261,26 G
2262,
2263,
2264,
2265,15v
2266,
2267,8.2lb
2268,
2269,3.54in
2270,24IN
2271,8 cm
2272,8 cm
2273,8.8kg
2274,
2275,
2276,
2277,
2278,
2279,400 mm
2280,400 mm
2281,
2282,140 cm
2283,20v
2284,120cm
2285,120cm
2286,
2287,
2288,
2289,75cm
2290,75cm
2291,300 mm
2292,
2293,28.5CM
2294,28.5CM
2295,
2296,
2297,
2298,15cm
2299,15cm
2300,
2301,
2302,
2303,
2304,80 cm
2305,80 cm
2306,
2307,
2308,
2309,0 g
2310,
2311,
2312,
2313,174 cm
2314,174 cm
2315,98cm
2316,
2317,454g
2318,29.87 in
2319,29g
2320,4 IN
2321,4 IN
2322,57g
2323,
2324,
2325,
2326,
2327,
2328,25.5 cm
2329,50 cm
2330,50 cm
2331,45 cm
2332,45 cm
2333,50mm
2334,350lb
2335,830ml
2336,265 LB
2337,71.28mm
2338,71.28mm
2339,13.6in
2340,
2341,1.3cm
2342,1.3cm
2343,
2344,
2345,8cm
2346,8cm
2347,
2348,10w
2349,
2350,20.32cm
2351,
2352,
2353,6.5 cm
2354,6.5 cm
2355,088mm
